4 qid:f01_050c0101_ped_real 1:0.1579 2:0.0000 3:0.8421 4:0.4737 5:0.4211 6:0.9474 7:1.6842 8:4.8421 
3 qid:f01_050c0101_ped_real 1:0.1500 2:0.0000 3:0.8000 4:0.4000 5:0.4500 6:0.8000 7:1.6000 8:5.2500 
5 qid:f01_050c0101_ped_real 1:0.1500 2:0.0000 3:0.7500 4:0.3000 5:0.4000 6:0.9000 7:1.5500 8:5.4500 
1 qid:f01_050c0101_ped_real 1:0.1579 2:0.0000 3:0.8421 4:0.4211 5:0.4737 6:0.8947 7:1.6842 8:4.7368 
2 qid:f01_050c0101_ped_real 1:0.2000 2:0.0000 3:0.8500 4:0.4000 5:0.4500 6:0.7500 7:1.6500 8:4.9500 
2 qid:f01_050c0102_caf_real 1:0.1111 2:0.0000 3:0.4444 4:0.5556 5:0.6667 6:1.5000 7:1.8889 8:6.1111 
4 qid:f01_050c0102_caf_real 1:0.1111 2:0.0000 3:0.4444 4:0.5556 5:0.6111 6:1.3333 7:1.8333 8:6.3889 
1 qid:f01_050c0102_caf_real 1:0.1111 2:0.0000 3:0.4444 4:0.5556 5:0.6667 6:1.5000 7:1.8889 8:6.1111 
3 qid:f01_050c0102_caf_real 1:0.1111 2:0.0000 3:0.4444 4:0.6111 5:0.6667 6:1.5000 7:1.9444 8:5.7222 
5 qid:f01_050c0102_caf_real 1:0.0526 2:0.0000 3:0.4211 4:0.5789 5:0.6316 6:1.4211 7:1.8947 8:5.9474 
5 qid:f01_050c0102_str_real 1:0.0625 2:0.0000 3:0.3750 4:0.5625 5:0.6875 6:1.4375 7:1.8750 8:5.9375 
4 qid:f01_050c0102_str_real 1:0.0000 2:0.0000 3:0.4375 4:0.6250 5:0.7500 6:1.6875 7:2.0625 8:5.3125 
3 qid:f01_050c0102_str_real 1:0.0000 2:0.0000 3:0.4375 4:0.6250 5:0.7500 6:1.6875 7:2.0625 8:5.3125 
2 qid:f01_050c0102_str_real 1:0.0000 2:0.0000 3:0.4375 4:0.6250 5:0.7500 6:1.6875 7:2.0625 8:5.3125 
1 qid:f01_050c0102_str_real 1:0.0588 2:0.0000 3:0.4706 4:0.5882 5:0.7059 6:1.5882 7:2.0000 8:5.5882 
5 qid:f01_050c0103_bus_real 1:0.2000 2:0.0000 3:1.5000 4:0.4000 5:0.9000 6:0.9000 7:2.0000 8:2.9000 
4 qid:f01_050c0103_bus_real 1:0.1818 2:0.0000 3:1.2727 4:0.4545 5:0.9091 6:1.0000 7:2.0000 8:2.4545 
3 qid:f01_050c0103_bus_real 1:0.2308 2:0.0000 3:1.3077 4:0.3846 5:0.8462 6:0.8462 7:1.8462 8:3.0769 
2 qid:f01_050c0103_bus_real 1:0.2000 2:0.0000 3:1.0667 4:0.4000 5:0.8667 6:0.8667 7:1.8000 8:3.2667 
1 qid:f01_050c0103_bus_real 1:0.2000 2:0.0000 3:1.0667 4:0.4000 5:0.8667 6:0.8667 7:1.8000 8:3.2667 
5 qid:f01_050c0103_str_real 1:0.2500 2:0.0000 3:1.0833 4:0.5833 5:0.7500 6:0.9167 7:1.8333 8:3.2500 
3 qid:f01_050c0103_str_real 1:0.1429 2:0.0000 3:1.1429 4:0.5000 5:0.7857 6:1.0000 7:1.7857 8:2.7857 
4 qid:f01_050c0103_str_real 1:0.2143 2:0.0000 3:1.0000 4:0.5000 5:0.7857 6:0.9286 7:1.7143 8:3.5714 
2 qid:f01_050c0103_str_real 1:0.2857 2:0.0000 3:1.0714 4:0.5000 5:0.9286 6:0.9286 7:1.8571 8:2.6429 
1 qid:f01_050c0103_str_real 1:0.2857 2:0.0000 3:1.0714 4:0.5000 5:0.9286 6:0.9286 7:1.8571 8:2.6429 
2 qid:f01_050c0104_caf_real 1:0.1053 2:0.0000 3:0.7895 4:0.6842 5:0.7368 6:0.5789 7:1.4737 8:4.1579 
4 qid:f01_050c0104_caf_real 1:0.1905 2:0.0000 3:0.8571 4:0.5238 5:0.6667 6:0.6190 7:1.4762 8:4.7143 
5 qid:f01_050c0104_caf_real 1:0.1579 2:0.0000 3:0.7368 4:0.5263 5:0.5789 6:0.4211 7:1.3158 8:5.0000 
3 qid:f01_050c0104_caf_real 1:0.1364 2:0.0000 3:0.8182 4:0.5000 5:0.6364 6:0.6364 7:1.5000 8:5.1364 
1 qid:f01_050c0104_caf_real 1:0.1111 2:0.0000 3:0.8889 4:0.5556 5:0.7222 6:0.6667 7:1.5000 8:4.3889 
5 qid:f01_050c0105_bus_real 1:0.1250 2:0.0000 3:0.5625 4:0.1875 5:0.4375 6:0.8125 7:1.3125 8:4.2500 
4 qid:f01_050c0105_bus_real 1:0.2000 2:0.0000 3:0.7333 4:0.4667 5:0.4000 6:0.9333 7:1.5333 8:5.0000 
3 qid:f01_050c0105_bus_real 1:0.1875 2:0.0000 3:0.5625 4:0.3125 5:0.3750 6:0.8750 7:1.3750 8:4.4375 
1 qid:f01_050c0105_bus_real 1:0.1875 2:0.0000 3:0.6250 4:0.3750 5:0.4375 6:0.8125 7:1.5000 8:4.0625 
2 qid:f01_050c0105_bus_real 1:0.1875 2:0.0000 3:0.5625 4:0.3125 5:0.3750 6:0.8750 7:1.3750 8:4.3750 
3 qid:f01_050c0105_caf_real 1:0.2143 2:0.0000 3:0.6429 4:0.4286 5:0.6429 6:0.7143 7:1.5714 8:4.6429 
5 qid:f01_050c0105_caf_real 1:0.3000 2:0.0000 3:1.0000 4:0.8000 5:0.6000 6:0.5000 7:1.6000 8:2.8000 
4 qid:f01_050c0105_caf_real 1:0.2143 2:0.0000 3:0.7143 4:0.5000 5:0.6429 6:0.7143 7:1.3571 8:4.2143 
2 qid:f01_050c0105_caf_real 1:0.3889 2:0.0000 3:0.6667 4:0.5000 5:0.2778 6:0.6667 7:1.5000 8:4.6111 
1 qid:f01_050c0105_caf_real 1:0.2632 2:0.0000 3:0.5789 4:0.4211 5:0.3158 6:0.7368 7:1.1579 8:3.6842 
5 qid:f01_050c0106_ped_real 1:0.3077 2:0.0000 3:0.7692 4:0.2308 5:0.3077 6:0.8462 7:1.6154 8:4.7692 
3 qid:f01_050c0106_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
4 qid:f01_050c0106_ped_real 1:0.3077 2:0.0000 3:0.7692 4:0.2308 5:0.3077 6:0.8462 7:1.6154 8:4.7692 
2 qid:f01_050c0106_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
1 qid:f01_050c0106_ped_real 1:0.2857 2:0.0000 3:0.7143 4:0.2143 5:0.2857 6:0.8571 7:1.5714 8:4.8571 
5 qid:f01_050c0106_str_real 1:0.5556 2:0.0000 3:0.5556 4:0.2222 5:0.3333 6:0.5556 7:1.2222 8:6.4444 
3 qid:f01_050c0106_str_real 1:0.1111 2:0.0000 3:0.5556 4:0.4444 5:0.5556 6:0.7778 7:1.6667 8:4.1111 
4 qid:f01_050c0106_str_real 1:0.1000 2:0.0000 3:0.8000 4:0.2000 5:0.4000 6:0.7000 7:1.3000 8:5.1000 
2 qid:f01_050c0106_str_real 1:0.1818 2:0.0000 3:0.7273 4:0.3636 5:0.3636 6:0.7273 7:1.9091 8:3.9091 
