4 qid:f01_050c0101_ped_real 1:0.03090 2:0.07000 3:0.10290 4:0.11060 5:-56.93430 6:-44.11260 7:-38.24200 8:-38.03130 9:20.01620 10:10.19310 11:7.48380 12:7.40120 13:0.99690 14:0.99620 15:0.99630 16:19.00000 17:0.31580 18:0.21050 19:0.05260 20:0.10530 21:0.63160 22:0.31580 23:0.00000 24:0.78950 25:0.36840 26:0.42110 27:0.89470 28:1.47370 29:4.78950
3 qid:f01_050c0101_ped_real 1:0.04170 2:0.07920 3:0.10760 4:0.11160 5:-59.77510 6:-36.43120 7:-37.43470 8:-29.99140 9:19.86090 10:6.80350 11:6.49950 12:4.84760 13:0.98750 14:0.99640 15:0.99650 16:20.00000 17:0.30000 18:0.25000 19:0.10000 20:0.10000 21:0.60000 22:0.35000 23:0.00000 24:0.75000 25:0.30000 26:0.45000 27:0.75000 28:1.40000 29:5.20000
5 qid:f01_050c0101_ped_real 1:0.04140 2:0.07390 3:0.10150 4:0.10220 5:-57.52060 6:-42.44310 7:-41.41000 8:-40.79450 9:17.74370 10:8.34910 11:7.92880 12:7.68850 13:0.98760 14:0.99790 15:0.99800 16:20.00000 17:0.30000 18:0.25000 19:0.10000 20:0.10000 21:0.60000 22:0.35000 23:0.00000 24:0.75000 25:0.30000 26:0.40000 27:0.90000 28:1.55000 29:5.45000
1 qid:f01_050c0101_ped_real 1:0.03770 2:0.08620 3:0.11040 4:0.11670 5:-55.70460 6:-37.56570 7:-37.30380 8:-33.47650 9:18.76180 10:7.22210 11:7.12320 12:5.82360 13:0.98680 14:0.99620 15:0.99630 16:19.00000 17:0.31580 18:0.21050 19:0.05260 20:0.10530 21:0.63160 22:0.31580 23:0.00000 24:0.78950 25:0.31580 26:0.47370 27:0.84210 28:1.47370 29:4.68420
2 qid:f01_050c0101_ped_real 1:0.03550 2:0.06720 3:0.10490 4:0.11090 5:-54.83120 6:-44.56040 7:-37.57320 8:-35.81630 9:15.51110 10:9.28150 11:6.54470 12:5.99430 13:0.98710 14:0.99610 15:0.99610 16:20.00000 17:0.30000 18:0.20000 19:0.10000 20:0.10000 21:0.60000 22:0.40000 23:0.00000 24:0.80000 25:0.30000 26:0.45000 27:0.70000 28:1.45000 29:4.90000
2 qid:f01_050c0102_caf_real 1:0.09880 2:0.09600 3:0.15420 4:0.15710 5:-35.95030 6:-40.98490 7:-29.89960 8:-35.85170 9:7.36870 10:9.74680 11:5.26500 12:7.32840 13:0.99780 14:0.99780 15:0.99780 16:18.00000 17:0.00000 18:0.22220 19:0.11110 20:0.16670 21:0.88890 22:0.50000 23:0.00000 24:0.44440 25:0.55560 26:0.66670 27:1.50000 28:1.88890 29:6.11110
4 qid:f01_050c0102_caf_real 1:0.08590 2:0.09330 3:0.14650 4:0.15670 5:-37.74510 6:-42.69350 7:-31.43840 8:-35.82470 9:8.14130 10:10.71730 11:5.73490 12:7.31740 13:0.99780 14:0.99780 15:0.99780 16:18.00000 17:0.00000 18:0.22220 19:0.11110 20:0.16670 21:0.88890 22:0.50000 23:0.00000 24:0.44440 25:0.55560 26:0.61110 27:1.33330 28:1.83330 29:6.38890
1 qid:f01_050c0102_caf_real 1:0.09840 2:0.09610 3:0.15420 4:0.15710 5:-35.94840 6:-40.97190 7:-29.89960 8:-35.85170 9:7.36790 10:9.73980 11:5.26500 12:7.32840 13:0.99780 14:0.99780 15:0.99780 16:18.00000 17:0.00000 18:0.22220 19:0.11110 20:0.16670 21:0.88890 22:0.50000 23:0.00000 24:0.44440 25:0.55560 26:0.66670 27:1.50000 28:1.88890 29:6.11110
3 qid:f01_050c0102_caf_real 1:0.09350 2:0.09450 3:0.13340 4:0.13880 5:-39.57320 6:-43.35020 7:-34.01970 8:-37.28600 9:9.01160 10:11.11550 11:6.61920 12:7.93630 13:0.99730 14:0.99730 15:0.99730 16:18.00000 17:0.00000 18:0.22220 19:0.11110 20:0.16670 21:0.88890 22:0.50000 23:0.00000 24:0.44440 25:0.61110 26:0.66670 27:1.50000 28:1.94440 29:5.72220
5 qid:f01_050c0102_caf_real 1:0.09580 2:0.09350 3:0.13290 4:0.13260 5:-46.45190 6:-40.31650 7:-34.45540 8:-34.33740 9:11.52860 10:9.39150 11:6.13150 12:6.73710 13:0.99790 14:0.99790 15:0.99790 16:19.00000 17:0.00000 18:0.26320 19:0.15790 20:0.15790 21:0.84210 22:0.47370 23:0.00000 24:0.42110 25:0.57890 26:0.63160 27:1.42110 28:1.89470 29:5.94740
5 qid:f01_050c0102_str_real 1:0.07200 2:0.09800 3:0.10580 4:0.13660 5:-47.96280 6:-33.78600 7:-36.02220 8:-27.60020 9:20.03890 10:11.17060 11:9.50090 12:7.18100 13:0.96630 14:0.95450 15:0.95450 16:16.00000 17:0.00000 18:0.25000 19:0.18750 20:0.18750 21:0.81250 22:0.43750 23:0.00000 24:0.37500 25:0.56250 26:0.68750 27:1.43750 28:1.87500 29:5.93750
